administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Brazil,São Paulo,Salto Grande/SP,Brazil - São Paulo - Salto Grande/SP
Brazil,Santa Catarina,Salto Veloso/SC,Brazil - Santa Catarina - Salto Veloso/SC
Brazil,São Paulo,Salto/SP,Brazil - São Paulo - Salto/SP
United States,South Carolina,Saluda,United States - South Carolina - Saluda
Brazil,Rio Grande do Sul,Salvador das Missões/RS,Brazil - Rio Grande do Sul - Salvador das Missões/RS
Brazil,Rio Grande do Sul,Salvador do Sul/RS,Brazil - Rio Grande do Sul - Salvador do Sul/RS
Brazil,Bahia,Salvador/BA,Brazil - Bahia - Salvador/BA
Brazil,Pará,Salvaterra/PA,Brazil - Pará - Salvaterra/PA
Austria,NA,Salzburg-Umgebung,Austria - Salzburg-Umgebung
Austria,NA,Salzburg(Stadt),Austria - Salzburg(Stadt)
Colombia,BOYACA,SAMACA,Colombia - BOYACA - SAMACA
Colombia,CALDAS,SAMANA,Colombia - CALDAS - SAMANA
Colombia,NARIÑO,SAMANIEGO,Colombia - NARIÑO - SAMANIEGO
Brazil,Maranhão,Sambaíba/MA,Brazil - Maranhão - Sambaíba/MA
Brazil,Tocantins,Sampaio/TO,Brazil - Tocantins - Sampaio/TO
United States,North Carolina,Sampson,United States - North Carolina - Sampson
Colombia,SUCRE,SAMPUES,Colombia - SUCRE - SAMPUES
Colombia,HUILA,SAN AGUSTIN,Colombia - HUILA - SAN AGUSTIN
Colombia,CESAR,SAN ALBERTO,Colombia - CESAR - SAN ALBERTO
Colombia,SANTANDER,SAN ANDRES,Colombia - SANTANDER - SAN ANDRES
Colombia,SAN ANDRES,SAN ANDRES,Colombia - SAN ANDRES - SAN ANDRES
Colombia,ANTIOQUIA,SAN ANDRES,Colombia - ANTIOQUIA - SAN ANDRES
Colombia,CORDOBA,SAN ANDRES SOTAVENTO,Colombia - CORDOBA - SAN ANDRES SOTAVENTO
Colombia,CORDOBA,SAN ANTERO,Colombia - CORDOBA - SAN ANTERO
Chile,Valparaiso,San Antonio,Chile - Valparaiso - San Antonio
Colombia,TOLIMA,SAN ANTONIO,Colombia - TOLIMA - SAN ANTONIO
Colombia,CUNDINAMARCA,SAN ANTONIO DE TEQUENDAMA,Colombia - CUNDINAMARCA - SAN ANTONIO DE TEQUENDAMA
United States,Texas,San Augustine,United States - Texas - San Augustine
United States,California,San Benito,United States - California - San Benito
Colombia,SANTANDER,SAN BENITO,Colombia - SANTANDER - SAN BENITO
Colombia,SUCRE,SAN BENITO ABAD,Colombia - SUCRE - SAN BENITO ABAD
United States,California,San Bernardino,United States - California - San Bernardino
Chile,Metropolitana,San Bernardo,Chile - Metropolitana - San Bernardo
Colombia,CUNDINAMARCA,SAN BERNARDO,Colombia - CUNDINAMARCA - SAN BERNARDO
Colombia,NARIÑO,SAN BERNARDO,Colombia - NARIÑO - SAN BERNARDO
Colombia,CORDOBA,SAN BERNARDO DEL VIENTO,Colombia - CORDOBA - SAN BERNARDO DEL VIENTO
Colombia,NORTE SANTANDER,SAN CALIXTO,Colombia - NORTE SANTANDER - SAN CALIXTO
Chile,Nuble,San Carlos,Chile - Nuble - San Carlos
Colombia,CORDOBA,SAN CARLOS,Colombia - CORDOBA - SAN CARLOS
Colombia,ANTIOQUIA,SAN CARLOS,Colombia - ANTIOQUIA - SAN CARLOS
Colombia,META,SAN CARLOS DE GUAROA,Colombia - META - SAN CARLOS DE GUAROA
Colombia,CUNDINAMARCA,SAN CAYETANO,Colombia - CUNDINAMARCA - SAN CAYETANO
Colombia,NORTE SANTANDER,SAN CAYETANO,Colombia - NORTE SANTANDER - SAN CAYETANO
Chile,Maule,San Clemente,Chile - Maule - San Clemente
Colombia,BOLIVAR,SAN CRISTOBAL,Colombia - BOLIVAR - SAN CRISTOBAL
United States,California,San Diego,United States - California - San Diego
Colombia,CESAR,SAN DIEGO,Colombia - CESAR - SAN DIEGO
Colombia,BOLIVAR,SAN ESTANISLAO,Colombia - BOLIVAR - SAN ESTANISLAO
Chile,Valparaiso,San Esteban,Chile - Valparaiso - San Esteban
Chile,Nuble,San Fabian,Chile - Nuble - San Fabian
Chile,Valparaiso,San Felipe,Chile - Valparaiso - San Felipe
Colombia,GUAINIA,SAN FELIPE (CD),Colombia - GUAINIA - SAN FELIPE (CD)
Chile,Del Libertador General Bernardo O’Higgins,San Fernando,Chile - Del Libertador General Bernardo O’Higgins - San Fernando
Colombia,BOLIVAR,SAN FERNANDO,Colombia - BOLIVAR - SAN FERNANDO
United States,California,San Francisco,United States - California - San Francisco
Colombia,CUNDINAMARCA,SAN FRANCISCO,Colombia - CUNDINAMARCA - SAN FRANCISCO
Colombia,PUTUMAYO,SAN FRANCISCO,Colombia - PUTUMAYO - SAN FRANCISCO
Colombia,ANTIOQUIA,SAN FRANCISCO,Colombia - ANTIOQUIA - SAN FRANCISCO
United States,Puerto Rico,San German,United States - Puerto Rico - San German
Puerto Rico,NA,San German,Puerto Rico - San German
Colombia,SANTANDER,SAN GIL,Colombia - SANTANDER - SAN GIL
Chile,Magallanes y la Antartica,San Gregorio,Chile - Magallanes y la Antartica - San Gregorio
Chile,Nuble,San Ignacio,Chile - Nuble - San Ignacio
United States,Texas,San Jacinto,United States - Texas - San Jacinto
Colombia,BOLIVAR,SAN JACINTO,Colombia - BOLIVAR - SAN JACINTO
Colombia,BOLIVAR,SAN JACINTO DEL CAUCA,Colombia - BOLIVAR - SAN JACINTO DEL CAUCA
Chile,Maule,San Javier,Chile - Maule - San Javier
Colombia,ANTIOQUIA,SAN JERONIMO,Colombia - ANTIOQUIA - SAN JERONIMO
United States,California,San Joaquin,United States - California - San Joaquin
Chile,Metropolitana,San Joaquin,Chile - Metropolitana - San Joaquin
Colombia,SANTANDER,SAN JOAQUIN,Colombia - SANTANDER - SAN JOAQUIN
Colombia,CALDAS,SAN JOSE,Colombia - CALDAS - SAN JOSE
Colombia,ANTIOQUIA,SAN JOSE DE LA MONTANA,Colombia - ANTIOQUIA - SAN JOSE DE LA MONTANA
Chile,Metropolitana,San Jose de Maipo,Chile - Metropolitana - San Jose de Maipo
Colombia,SANTANDER,SAN JOSE DE MIRANDA,Colombia - SANTANDER - SAN JOSE DE MIRANDA
Colombia,BOYACA,SAN JOSE DE PARE,Colombia - BOYACA - SAN JOSE DE PARE
Colombia,CORDOBA,SAN JOSE DE URE,Colombia - CORDOBA - SAN JOSE DE URE
Colombia,CAQUETA,SAN JOSE DEL FRAGUA,Colombia - CAQUETA - SAN JOSE DEL FRAGUA
Colombia,GUAVIARE,SAN JOSE DEL GUAVIARE,Colombia - GUAVIARE - SAN JOSE DEL GUAVIARE
United States,Utah,San Juan,United States - Utah - San Juan
United States,New Mexico,San Juan,United States - New Mexico - San Juan
Puerto Rico,NA,San Juan,Puerto Rico - San Juan
United States,Puerto Rico,San Juan,United States - Puerto Rico - San Juan
United States,Colorado,San Juan,United States - Colorado - San Juan
United States,Washington,San Juan,United States - Washington - San Juan
Colombia,META,SAN JUAN DE ARAMA,Colombia - META - SAN JUAN DE ARAMA
Colombia,SUCRE,SAN JUAN DE BETULIA,Colombia - SUCRE - SAN JUAN DE BETULIA
Chile,Los Lagos,San Juan de la Costa,Chile - Los Lagos - San Juan de la Costa
Colombia,CUNDINAMARCA,SAN JUAN DE RIO SECO,Colombia - CUNDINAMARCA - SAN JUAN DE RIO SECO
Colombia,ANTIOQUIA,SAN JUAN DE URABA,Colombia - ANTIOQUIA - SAN JUAN DE URABA
Colombia,GUAJIRA,SAN JUAN DEL CESAR,Colombia - GUAJIRA - SAN JUAN DEL CESAR
Colombia,BOLIVAR,SAN JUAN NEPOMUCENO,Colombia - BOLIVAR - SAN JUAN NEPOMUCENO
United States,Puerto Rico,San Lorenzo,United States - Puerto Rico - San Lorenzo
Puerto Rico,NA,San Lorenzo,Puerto Rico - San Lorenzo
Colombia,NARIÑO,SAN LORENZO,Colombia - NARIÑO - SAN LORENZO
Colombia,ANTIOQUIA,SAN LUIS,Colombia - ANTIOQUIA - SAN LUIS
Colombia,TOLIMA,SAN LUIS,Colombia - TOLIMA - SAN LUIS
Colombia,BOYACA,SAN LUIS DE GACENO,Colombia - BOYACA - SAN LUIS DE GACENO
Colombia,CASANARE,SAN LUIS DE PALENQUE,Colombia - CASANARE - SAN LUIS DE PALENQUE
United States,California,San Luis Obispo,United States - California - San Luis Obispo
Colombia,SUCRE,SAN MARCOS,Colombia - SUCRE - SAN MARCOS
Colombia,CESAR,SAN MARTIN,Colombia - CESAR - SAN MARTIN
Colombia,META,SAN MARTIN,Colombia - META - SAN MARTIN
Colombia,BOLIVAR,SAN MARTIN DE LOBA,Colombia - BOLIVAR - SAN MARTIN DE LOBA
United States,California,San Mateo,United States - California - San Mateo
United States,Colorado,San Miguel,United States - Colorado - San Miguel
Chile,Metropolitana,San Miguel,Chile - Metropolitana - San Miguel
United States,New Mexico,San Miguel,United States - New Mexico - San Miguel
Colombia,SANTANDER,SAN MIGUEL,Colombia - SANTANDER - SAN MIGUEL
Colombia,PUTUMAYO,SAN MIGUEL (LA DORADA),Colombia - PUTUMAYO - SAN MIGUEL (LA DORADA)
Colombia,BOYACA,SAN MIGUEL DE SEMA,Colombia - BOYACA - SAN MIGUEL DE SEMA
Chile,Nuble,San Nicolas,Chile - Nuble - San Nicolas
Colombia,SUCRE,SAN ONOFRE,Colombia - SUCRE - SAN ONOFRE
Chile,Los Lagos,San Pablo,Chile - Los Lagos - San Pablo
Colombia,NARIÑO,SAN PABLO,Colombia - NARIÑO - SAN PABLO
Colombia,BOLIVAR,SAN PABLO,Colombia - BOLIVAR - SAN PABLO
Colombia,BOYACA,SAN PABLO DE BORBUR,Colombia - BOYACA - SAN PABLO DE BORBUR
United States,Texas,San Patricio,United States - Texas - San Patricio
Chile,Metropolitana,San Pedro,Chile - Metropolitana - San Pedro
Colombia,SUCRE,SAN PEDRO,Colombia - SUCRE - SAN PEDRO
Colombia,ANTIOQUIA,SAN PEDRO,Colombia - ANTIOQUIA - SAN PEDRO
Colombia,VALLE,SAN PEDRO,Colombia - VALLE - SAN PEDRO
Chile,Antofagasta,San Pedro de Atacama,Chile - Antofagasta - San Pedro de Atacama
Colombia,NARIÑO,SAN PEDRO DE CARTAGO,Colombia - NARIÑO - SAN PEDRO DE CARTAGO
Chile,Biobio,San Pedro de la Paz,Chile - Biobio - San Pedro de la Paz
Colombia,ANTIOQUIA,SAN PEDRO DE URABA,Colombia - ANTIOQUIA - SAN PEDRO DE URABA
Colombia,CORDOBA,SAN PELAYO,Colombia - CORDOBA - SAN PELAYO
Chile,Maule,San Rafael,Chile - Maule - San Rafael
Colombia,ANTIOQUIA,SAN RAFAEL,Colombia - ANTIOQUIA - SAN RAFAEL
Chile,Metropolitana,San Ramon,Chile - Metropolitana - San Ramon
Colombia,ANTIOQUIA,SAN ROQUE,Colombia - ANTIOQUIA - SAN ROQUE
Chile,Biobio,San Rosendo,Chile - Biobio - San Rosendo
United States,Texas,San Saba,United States - Texas - San Saba
United States,Puerto Rico,San Sebastian,United States - Puerto Rico - San Sebastian
Puerto Rico,NA,San Sebastian,Puerto Rico - San Sebastian
Colombia,CAUCA,SAN SEBASTIAN,Colombia - CAUCA - SAN SEBASTIAN
Colombia,MAGDALENA,SAN SEBASTIAN DE BUENAVISTA,Colombia - MAGDALENA - SAN SEBASTIAN DE BUENAVISTA
Chile,Del Libertador General Bernardo O’Higgins,San Vicente,Chile - Del Libertador General Bernardo O’Higgins - San Vicente
Colombia,ANTIOQUIA,SAN VICENTE,Colombia - ANTIOQUIA - SAN VICENTE
Colombia,SANTANDER,SAN VICENTE DE CHUCURI,Colombia - SANTANDER - SAN VICENTE DE CHUCURI
Colombia,CAQUETA,SAN VICENTE DEL CAGUAN,Colombia - CAQUETA - SAN VICENTE DEL CAGUAN
Colombia,MAGDALENA,SAN ZENON,Colombia - MAGDALENA - SAN ZENON
Brazil,Rio Grande do Sul,Sananduva/RS,Brazil - Rio Grande do Sul - Sananduva/RS
United States,South Dakota,Sanborn,United States - South Dakota - Sanborn
Brazil,Goiás,Sanclerlândia/GO,Brazil - Goiás - Sanclerlândia/GO
United States,Montana,Sanders,United States - Montana - Sanders
Brazil,Tocantins,Sandolândia/TO,Brazil - Tocantins - Sandolândia/TO
Colombia,NARIÑO,SANDONA,Colombia - NARIÑO - SANDONA
United States,New Mexico,Sandoval,United States - New Mexico - Sandoval
Brazil,São Paulo,Sandovalina/SP,Brazil - São Paulo - Sandovalina/SP
United States,Ohio,Sandusky,United States - Ohio - Sandusky
United Kingdom,NA,Sandwell,United Kingdom - Sandwell
United States,Illinois,Sangamon,United States - Illinois - Sangamon
Brazil,Santa Catarina,Sangão/SC,Brazil - Santa Catarina - Sangão/SC
Brazil,Pernambuco,Sanharó/PE,Brazil - Pernambuco - Sanharó/PE
United States,Michigan,Sanilac,United States - Michigan - Sanilac
Austria,NA,Sankt Johann im Pongau,Austria - Sankt Johann im Pongau
Austria,NA,Sankt Pölten(Land),Austria - Sankt Pölten(Land)
Austria,NA,Sankt Pölten(Stadt),Austria - Sankt Pölten(Stadt)
Austria,NA,Sankt Veit an der Glan,Austria - Sankt Veit an der Glan
United States,Utah,Sanpete,United States - Utah - Sanpete
Brazil,Rio Grande do Sul,Sant'Ana do Livramento/RS,Brazil - Rio Grande do Sul - Sant'Ana do Livramento/RS
Brazil,São Paulo,Santa Adélia/SP,Brazil - São Paulo - Santa Adélia/SP
Brazil,São Paulo,Santa Albertina/SP,Brazil - São Paulo - Santa Albertina/SP
Brazil,Paraná,Santa Amélia/PR,Brazil - Paraná - Santa Amélia/PR
Colombia,MAGDALENA,SANTA ANA,Colombia - MAGDALENA - SANTA ANA
United States,California,Santa Barbara,United States - California - Santa Barbara
Chile,Biobio,Santa Barbara,Chile - Biobio - Santa Barbara
Colombia,SANTANDER,SANTA BARBARA,Colombia - SANTANDER - SANTA BARBARA
Colombia,ANTIOQUIA,SANTA BARBARA,Colombia - ANTIOQUIA - SANTA BARBARA
Colombia,NARIÑO,SANTA BARBARA (ISCUANDE),Colombia - NARIÑO - SANTA BARBARA (ISCUANDE)
Brazil,São Paulo,Santa Bárbara d'Oeste/SP,Brazil - São Paulo - Santa Bárbara d'Oeste/SP
Brazil,Goiás,Santa Bárbara de Goiás/GO,Brazil - Goiás - Santa Bárbara de Goiás/GO
Colombia,MAGDALENA,SANTA BARBARA DE PINTO,Colombia - MAGDALENA - SANTA BARBARA DE PINTO
Brazil,Minas Gerais,Santa Bárbara do Leste/MG,Brazil - Minas Gerais - Santa Bárbara do Leste/MG
Brazil,Minas Gerais,Santa Bárbara do Monte Verde/MG,Brazil - Minas Gerais - Santa Bárbara do Monte Verde/MG
Brazil,Pará,Santa Bárbara do Pará/PA,Brazil - Pará - Santa Bárbara do Pará/PA
Brazil,Rio Grande do Sul,Santa Bárbara do Sul/RS,Brazil - Rio Grande do Sul - Santa Bárbara do Sul/RS
Brazil,Minas Gerais,Santa Bárbara do Tugúrio/MG,Brazil - Minas Gerais - Santa Bárbara do Tugúrio/MG
Brazil,Bahia,Santa Bárbara/BA,Brazil - Bahia - Santa Bárbara/BA
Brazil,Minas Gerais,Santa Bárbara/MG,Brazil - Minas Gerais - Santa Bárbara/MG
Brazil,São Paulo,Santa Branca/SP,Brazil - São Paulo - Santa Branca/SP
Brazil,Bahia,Santa Brígida/BA,Brazil - Bahia - Santa Brígida/BA
Brazil,Mato Grosso,Santa Carmem/MT,Brazil - Mato Grosso - Santa Carmem/MT
Colombia,BOLIVAR,SANTA CATALINA,Colombia - BOLIVAR - SANTA CATALINA
Brazil,Paraná,Santa Cecília do Pavão/PR,Brazil - Paraná - Santa Cecília do Pavão/PR
Brazil,Rio Grande do Sul,Santa Cecília do Sul/RS,Brazil - Rio Grande do Sul - Santa Cecília do Sul/RS
Brazil,Paraíba,Santa Cecília/PB,Brazil - Paraíba - Santa Cecília/PB
Brazil,Santa Catarina,Santa Cecília/SC,Brazil - Santa Catarina - Santa Cecília/SC
United States,California,Santa Clara,United States - California - Santa Clara
Brazil,São Paulo,Santa Clara d'Oeste/SP,Brazil - São Paulo - Santa Clara d'Oeste/SP
Brazil,Rio Grande do Sul,Santa Clara do Sul/RS,Brazil - Rio Grande do Sul - Santa Clara do Sul/RS
United States,Arizona,Santa Cruz,United States - Arizona - Santa Cruz
United States,California,Santa Cruz,United States - California - Santa Cruz
Chile,Del Libertador General Bernardo O’Higgins,Santa Cruz,Chile - Del Libertador General Bernardo O’Higgins - Santa Cruz
Colombia,NARIÑO,SANTA CRUZ (GUACHAVES),Colombia - NARIÑO - SANTA CRUZ (GUACHAVES)
Brazil,Bahia,Santa Cruz Cabrália/BA,Brazil - Bahia - Santa Cruz Cabrália/BA
Brazil,Pernambuco,Santa Cruz da Baixa Verde/PE,Brazil - Pernambuco - Santa Cruz da Baixa Verde/PE
Brazil,São Paulo,Santa Cruz da Conceição/SP,Brazil - São Paulo - Santa Cruz da Conceição/SP
Brazil,São Paulo,Santa Cruz da Esperança/SP,Brazil - São Paulo - Santa Cruz da Esperança/SP
Brazil,Bahia,Santa Cruz da Vitória/BA,Brazil - Bahia - Santa Cruz da Vitória/BA
Brazil,São Paulo,Santa Cruz das Palmeiras/SP,Brazil - São Paulo - Santa Cruz das Palmeiras/SP
Brazil,Goiás,Santa Cruz de Goiás/GO,Brazil - Goiás - Santa Cruz de Goiás/GO
Brazil,Minas Gerais,Santa Cruz de Minas/MG,Brazil - Minas Gerais - Santa Cruz de Minas/MG
Brazil,Paraná,Santa Cruz de Monte Castelo/PR,Brazil - Paraná - Santa Cruz de Monte Castelo/PR
Brazil,Minas Gerais,Santa Cruz de Salinas/MG,Brazil - Minas Gerais - Santa Cruz de Salinas/MG
Spain,Canarias,Santa Cruz de Tenerife,Spain - Canarias - Santa Cruz de Tenerife
Brazil,Pará,Santa Cruz do Arari/PA,Brazil - Pará - Santa Cruz do Arari/PA
Brazil,Pernambuco,Santa Cruz do Capibaribe/PE,Brazil - Pernambuco - Santa Cruz do Capibaribe/PE
Brazil,Minas Gerais,Santa Cruz do Escalvado/MG,Brazil - Minas Gerais - Santa Cruz do Escalvado/MG
Brazil,Piauí,Santa Cruz do Piauí/PI,Brazil - Piauí - Santa Cruz do Piauí/PI
Brazil,São Paulo,Santa Cruz do Rio Pardo/SP,Brazil - São Paulo - Santa Cruz do Rio Pardo/SP
Brazil,Rio Grande do Sul,Santa Cruz do Sul/RS,Brazil - Rio Grande do Sul - Santa Cruz do Sul/RS
Brazil,Mato Grosso,Santa Cruz do Xingu/MT,Brazil - Mato Grosso - Santa Cruz do Xingu/MT
Brazil,Piauí,Santa Cruz dos Milagres/PI,Brazil - Piauí - Santa Cruz dos Milagres/PI
Brazil,Paraíba,Santa Cruz/PB,Brazil - Paraíba - Santa Cruz/PB
Brazil,Pernambuco,Santa Cruz/PE,Brazil - Pernambuco - Santa Cruz/PE
Brazil,Rio Grande do Norte,Santa Cruz/RN,Brazil - Rio Grande do Norte - Santa Cruz/RN
Brazil,Minas Gerais,Santa Efigênia de Minas/MG,Brazil - Minas Gerais - Santa Efigênia de Minas/MG
Brazil,São Paulo,Santa Ernestina/SP,Brazil - São Paulo - Santa Ernestina/SP
United States,New Mexico,Santa Fe,United States - New Mexico - Santa Fe
Colombia,ANTIOQUIA,SANTA FE DE ANTIOQUIA,Colombia - ANTIOQUIA - SANTA FE DE ANTIOQUIA
Brazil,Goiás,Santa Fé de Goiás/GO,Brazil - Goiás - Santa Fé de Goiás/GO
Brazil,Minas Gerais,Santa Fé de Minas/MG,Brazil - Minas Gerais - Santa Fé de Minas/MG
Brazil,Tocantins,Santa Fé do Araguaia/TO,Brazil - Tocantins - Santa Fé do Araguaia/TO
Brazil,São Paulo,Santa Fé do Sul/SP,Brazil - São Paulo - Santa Fé do Sul/SP
Brazil,Paraná,Santa Fé/PR,Brazil - Paraná - Santa Fé/PR
Brazil,Maranhão,Santa Filomena do Maranhão/MA,Brazil - Maranhão - Santa Filomena do Maranhão/MA
Brazil,Pernambuco,Santa Filomena/PE,Brazil - Pernambuco - Santa Filomena/PE
Brazil,Piauí,Santa Filomena/PI,Brazil - Piauí - Santa Filomena/PI
Brazil,São Paulo,Santa Gertrudes/SP,Brazil - São Paulo - Santa Gertrudes/SP
Brazil,Goiás,Santa Helena de Goiás/GO,Brazil - Goiás - Santa Helena de Goiás/GO
Brazil,Minas Gerais,Santa Helena de Minas/MG,Brazil - Minas Gerais - Santa Helena de Minas/MG
Colombia,SANTANDER,SANTA HELENA DEL OPON,Colombia - SANTANDER - SANTA HELENA DEL OPON
Brazil,Maranhão,Santa Helena/MA,Brazil - Maranhão - Santa Helena/MA
Brazil,Paraíba,Santa Helena/PB,Brazil - Paraíba - Santa Helena/PB
Brazil,Paraná,Santa Helena/PR,Brazil - Paraná - Santa Helena/PR
Brazil,Santa Catarina,Santa Helena/SC,Brazil - Santa Catarina - Santa Helena/SC
Brazil,Bahia,Santa Inês/BA,Brazil - Bahia - Santa Inês/BA
Brazil,Maranhão,Santa Inês/MA,Brazil - Maranhão - Santa Inês/MA
Brazil,Paraíba,Santa Inês/PB,Brazil - Paraíba - Santa Inês/PB
Brazil,Paraná,Santa Inês/PR,Brazil - Paraná - Santa Inês/PR
Puerto Rico,NA,Santa Isabel,Puerto Rico - Santa Isabel
United States,Puerto Rico,Santa Isabel,United States - Puerto Rico - Santa Isabel
Colombia,TOLIMA,SANTA ISABEL,Colombia - TOLIMA - SANTA ISABEL
Brazil,Paraná,Santa Isabel do Ivaí/PR,Brazil - Paraná - Santa Isabel do Ivaí/PR
Brazil,Amazonas,Santa Isabel do Rio Negro/AM,Brazil - Amazonas - Santa Isabel do Rio Negro/AM
Brazil,Goiás,Santa Isabel/GO,Brazil - Goiás - Santa Isabel/GO
Brazil,São Paulo,Santa Isabel/SP,Brazil - São Paulo - Santa Isabel/SP
Brazil,Paraná,Santa Izabel do Oeste/PR,Brazil - Paraná - Santa Izabel do Oeste/PR
Brazil,Pará,Santa Izabel do Pará/PA,Brazil - Pará - Santa Izabel do Pará/PA
Chile,Biobio,Santa Juana,Chile - Biobio - Santa Juana
Brazil,Minas Gerais,Santa Juliana/MG,Brazil - Minas Gerais - Santa Juliana/MG
Brazil,Espirito Santo,SANTA LEOPOLDINA,Brazil - Espirito Santo - SANTA LEOPOLDINA
Colombia,ATLANTICO,SANTA LUCIA,Colombia - ATLANTICO - SANTA LUCIA
Brazil,Paraná,Santa Lúcia/PR,Brazil - Paraná - Santa Lúcia/PR
Brazil,São Paulo,Santa Lúcia/SP,Brazil - São Paulo - Santa Lúcia/SP
Brazil,Piauí,Santa Luz/PI,Brazil - Piauí - Santa Luz/PI
Brazil,Rondônia,Santa Luzia D'Oeste/RO,Brazil - Rondônia - Santa Luzia D'Oeste/RO
Brazil,Sergipe,Santa Luzia do Itanhy/SE,Brazil - Sergipe - Santa Luzia do Itanhy/SE
Brazil,Alagoas,Santa Luzia do Norte/AL,Brazil - Alagoas - Santa Luzia do Norte/AL
Brazil,Pará,Santa Luzia do Pará/PA,Brazil - Pará - Santa Luzia do Pará/PA
Brazil,Maranhão,Santa Luzia do Paruá/MA,Brazil - Maranhão - Santa Luzia do Paruá/MA
Brazil,Bahia,Santa Luzia/BA,Brazil - Bahia - Santa Luzia/BA
Brazil,Maranhão,Santa Luzia/MA,Brazil - Maranhão - Santa Luzia/MA
Brazil,Minas Gerais,Santa Luzia/MG,Brazil - Minas Gerais - Santa Luzia/MG
Brazil,Paraíba,Santa Luzia/PB,Brazil - Paraíba - Santa Luzia/PB
Brazil,Rio Grande do Sul,Santa Margarida do Sul/RS,Brazil - Rio Grande do Sul - Santa Margarida do Sul/RS
Brazil,Minas Gerais,Santa Margarida/MG,Brazil - Minas Gerais - Santa Margarida/MG
Chile,Valparaiso,Santa Maria,Chile - Valparaiso - Santa Maria
Colombia,HUILA,SANTA MARIA,Colombia - HUILA - SANTA MARIA
Colombia,BOYACA,SANTA MARIA,Colombia - BOYACA - SANTA MARIA
Brazil,Pernambuco,Santa Maria da Boa Vista/PE,Brazil - Pernambuco - Santa Maria da Boa Vista/PE
Brazil,São Paulo,Santa Maria da Serra/SP,Brazil - São Paulo - Santa Maria da Serra/SP
Brazil,Bahia,Santa Maria da Vitória/BA,Brazil - Bahia - Santa Maria da Vitória/BA
Brazil,Pará,Santa Maria das Barreiras/PA,Brazil - Pará - Santa Maria das Barreiras/PA
Brazil,Minas Gerais,Santa Maria de Itabira/MG,Brazil - Minas Gerais - Santa Maria de Itabira/MG
Brazil,Espirito Santo,SANTA MARIA DE JETIBA,Brazil - Espirito Santo - SANTA MARIA DE JETIBA
Brazil,Pernambuco,Santa Maria do Cambucá/PE,Brazil - Pernambuco - Santa Maria do Cambucá/PE
Brazil,Rio Grande do Sul,Santa Maria do Herval/RS,Brazil - Rio Grande do Sul - Santa Maria do Herval/RS
Brazil,Paraná,Santa Maria do Oeste/PR,Brazil - Paraná - Santa Maria do Oeste/PR
Brazil,Pará,Santa Maria do Pará/PA,Brazil - Pará - Santa Maria do Pará/PA
